trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3403,False,"{'a': 0.001, 'e': 0.033306590122469892}",20,12,-15.72588634154818,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
3404,False,"{'a': 0.001, 'e': 0.033273300180092773}",30,19,19.541663400581307,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3405,False,"{'a': 0.001, 'e': 0.033240043511018613}",20,0,27.918729796521532,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3406,False,"{'a': 0.001, 'e': 0.033206820081990718}",25,13,21.032467168881233,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3407,False,"{'a': 0.001, 'e': 0.033173629859785683}",20,16,9.647541823956505,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3408,False,"{'a': 0.001, 'e': 0.033140472811213274}",20,7,22.720765492558932,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3409,False,"{'a': 0.001, 'e': 0.033107348903116438}",20,9,16.92460679565437,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3410,False,"{'a': 0.001, 'e': 0.033074258102371253}",20,12,14.489894418418722,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3411,False,"{'a': 0.001, 'e': 0.033041200375886932}",25,16,17.26137659448885,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3412,False,"{'a': 0.001, 'e': 0.033008175690605747}",20,7,23.643010252578854,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3413,False,"{'a': 0.001, 'e': 0.032975184013503002}",25,17,13.230429393023838,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3414,False,"{'a': 0.001, 'e': 0.032942225311587005}",30,7,45.710384464705626,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3415,False,"{'a': 0.001, 'e': 0.032909299551899078}",25,8,27.924246024598986,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3416,False,"{'a': 0.001, 'e': 0.032876406701513448}",25,2,28.013040734798512,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
3417,False,"{'a': 0.001, 'e': 0.032843546727537261}",25,7,28.30337480772859,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3418,False,"{'a': 0.001, 'e': 0.032810719597110516}",20,2,29.69610322288831,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3419,False,"{'a': 0.001, 'e': 0.032777925277406125}",25,12,21.954178052571784,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3420,False,"{'a': 0.001, 'e': 0.032745163735629738}",25,17,15.877890863093516,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3421,False,"{'a': 0.001, 'e': 0.032712434939019819}",20,16,8.145027376242496,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3422,False,"{'a': 0.001, 'e': 0.032679738854847547}",25,7,31.042299012756988,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3423,False,"{'a': 0.001, 'e': 0.032647075450416868}",25,18,9.868961254658677,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3424,False,"{'a': 0.001, 'e': 0.032614444693064362}",20,3,7.984419263713711,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
3425,False,"{'a': 0.001, 'e': 0.032581846550159263}",20,13,13.674044717330057,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3426,False,"{'a': 0.001, 'e': 0.032549280989103417}",20,16,7.555660651757307,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3427,False,"{'a': 0.001, 'e': 0.032516747977331291}",20,8,23.285832159272505,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3428,False,"{'a': 0.001, 'e': 0.032484247482309846}",20,12,16.710055204183085,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3429,False,"{'a': 0.001, 'e': 0.032451779471538593}",25,16,16.74929900638907,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3430,False,"{'a': 0.001, 'e': 0.032419343912549498}",20,5,19.94623331007523,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3431,False,"{'a': 0.001, 'e': 0.03238694077290704}",20,0,33.30791854718929,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3432,False,"{'a': 0.001, 'e': 0.032354570020208043}",20,9,20.603088935350776,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3433,False,"{'a': 0.001, 'e': 0.032322231622081768}",35,18,18.160073892984826,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3434,False,"{'a': 0.001, 'e': 0.032289925546189799}",25,12,23.852764167958366,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3435,False,"{'a': 0.001, 'e': 0.032257651760226075}",20,11,16.26121776802239,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3436,False,"{'a': 0.001, 'e': 0.032225410231916801}",25,19,9.557518216173614,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3437,False,"{'a': 0.001, 'e': 0.032193200929020442}",25,16,-25.2580986537817,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
3438,False,"{'a': 0.001, 'e': 0.032161023819327686}",20,12,13.96101918094569,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3439,False,"{'a': 0.001, 'e': 0.032128878870661438}",20,6,22.33237444655333,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3440,False,"{'a': 0.001, 'e': 0.032096766050876746}",25,19,9.583477017804734,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3441,False,"{'a': 0.001, 'e': 0.032064685327860769}",20,9,20.75267663997795,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3442,False,"{'a': 0.001, 'e': 0.032032636669532787}",20,6,24.771974505601467,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3443,False,"{'a': 0.001, 'e': 0.032000620043844151}",25,14,9.020269646084206,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
3444,False,"{'a': 0.001, 'e': 0.03196863541877823}",25,20,6.694132250090716,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3445,False,"{'a': 0.001, 'e': 0.031936682762350392}",25,14,19.17302613808788,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3446,False,"{'a': 0.001, 'e': 0.031904762042607962}",25,13,-16.527832861297085,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
3447,False,"{'a': 0.001, 'e': 0.031872873227630244}",20,13,15.865239710052153,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3448,False,"{'a': 0.001, 'e': 0.031841016285528413}",30,19,7.087493025427975,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3449,False,"{'a': 0.001, 'e': 0.031809191184445522}",20,6,29.614768427961955,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3450,False,"{'a': 0.001, 'e': 0.031777397892556451}",20,13,10.123326104892062,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3451,False,"{'a': 0.001, 'e': 0.031745636378067939}",25,5,27.757767879826808,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3452,False,"{'a': 0.001, 'e': 0.031713906609218447}",20,16,7.6677042789275305,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3453,False,"{'a': 0.001, 'e': 0.031682208554278203}",30,19,22.883603907888396,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3454,False,"{'a': 0.001, 'e': 0.031650542181549148}",20,6,21.97679982546632,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3455,False,"{'a': 0.001, 'e': 0.031618907459364916}",20,5,28.546363155545198,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3456,False,"{'a': 0.001, 'e': 0.031587304356090785}",30,0,2.744960353302398,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
3457,False,"{'a': 0.001, 'e': 0.03155573284012364}",20,12,12.625837576810593,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3458,False,"{'a': 0.001, 'e': 0.031524192879891964}",25,19,12.617897437487935,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3459,False,"{'a': 0.001, 'e': 0.031492684443855785}",25,7,28.041895967034677,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3460,False,"{'a': 0.001, 'e': 0.03146120750050669}",25,15,23.016654821250967,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3461,False,"{'a': 0.001, 'e': 0.03142976201836771}",20,14,9.002777862314803,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3462,False,"{'a': 0.001, 'e': 0.031398347965993369}",35,20,15.272749976725352,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
3463,False,"{'a': 0.001, 'e': 0.0313669653119696}",20,12,11.995037483183456,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3464,False,"{'a': 0.001, 'e': 0.03133561402491377}",20,0,24.519426893238137,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3465,False,"{'a': 0.001, 'e': 0.031304294073474577}",20,10,-4.99420569958207,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
3466,False,"{'a': 0.001, 'e': 0.031273005426332059}",20,11,16.752982315750458,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3467,False,"{'a': 0.001, 'e': 0.031241748052197565}",20,14,12.867950489896398,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3468,False,"{'a': 0.001, 'e': 0.031210521919813744}",20,11,14.950062508826187,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3469,False,"{'a': 0.001, 'e': 0.031179326997954438}",20,16,8.650477353026616,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3470,False,"{'a': 0.001, 'e': 0.03114816325542473}",25,18,13.812273659298388,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3471,False,"{'a': 0.001, 'e': 0.031117030661060859}",25,6,29.76945029601702,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3472,False,"{'a': 0.001, 'e': 0.031085929183730258}",20,7,20.139592566264977,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3473,False,"{'a': 0.001, 'e': 0.031054858792331431}",20,12,13.230584586022276,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3474,False,"{'a': 0.001, 'e': 0.031023819455793984}",25,12,0.4237953347884118,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
3475,False,"{'a': 0.001, 'e': 0.030992811143078561}",20,10,16.233992480900444,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3476,False,"{'a': 0.001, 'e': 0.030961833823176882}",20,9,15.62257217581951,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3477,False,"{'a': 0.001, 'e': 0.030930887465111603}",20,6,26.765751105151477,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3478,False,"{'a': 0.001, 'e': 0.030899972037936367}",20,12,16.20869414488302,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3479,False,"{'a': 0.001, 'e': 0.030869087510735731}",20,14,10.338814802012568,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3480,False,"{'a': 0.001, 'e': 0.030838233852625192}",25,16,19.326734033098216,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3481,False,"{'a': 0.001, 'e': 0.030807411032751076}",20,4,29.693102624374685,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3482,False,"{'a': 0.001, 'e': 0.030776619020290559}",20,14,12.275995131648694,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3483,False,"{'a': 0.001, 'e': 0.030745857784451616}",25,0,31.422450563511763,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
3484,False,"{'a': 0.001, 'e': 0.030715127294473031}",25,20,10.338778048429198,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3485,False,"{'a': 0.001, 'e': 0.030684427519624299}",20,9,19.474337589538766,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3486,False,"{'a': 0.001, 'e': 0.030653758429205646}",25,18,14.225720145204608,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3487,False,"{'a': 0.001, 'e': 0.030623119992547961}",25,13,22.96518856367254,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3488,False,"{'a': 0.001, 'e': 0.030592512179012835}",25,0,37.83971705238102,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3489,False,"{'a': 0.001, 'e': 0.030561934957992438}",30,11,32.808247384935,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3490,False,"{'a': 0.001, 'e': 0.030531388298909546}",20,14,14.255414958683701,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3491,False,"{'a': 0.001, 'e': 0.030500872171217483}",20,16,6.66656379520729,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3492,False,"{'a': 0.001, 'e': 0.030470386544400145}",20,7,20.303506655624467,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3493,False,"{'a': 0.001, 'e': 0.030439931387971891}",30,17,28.65562329825322,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3494,False,"{'a': 0.001, 'e': 0.030409506671477564}",30,12,20.149984708734817,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3495,False,"{'a': 0.001, 'e': 0.030379112364492429}",25,11,18.3171983938062,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3496,False,"{'a': 0.001, 'e': 0.030348748436622202}",20,14,11.868439706422903,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3497,False,"{'a': 0.001, 'e': 0.030318414857502939}",25,7,-5.007921955036113,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
3498,False,"{'a': 0.001, 'e': 0.030288111596801063}",20,1,29.194707138599725,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3499,False,"{'a': 0.001, 'e': 0.030257838624213294}",20,0,25.705567887868632,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3500,False,"{'a': 0.001, 'e': 0.030227595909466682}",20,10,19.480987026203724,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3501,False,"{'a': 0.001, 'e': 0.030197383422318501}",25,14,17.999367035261116,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3502,False,"{'a': 0.001, 'e': 0.030167201132556259}",35,14,39.55545280173708,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3503,False,"{'a': 0.001, 'e': 0.030137049009997648}",20,5,14.491955252655707,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3504,False,"{'a': 0.001, 'e': 0.030106927024490571}",20,8,19.828308832475635,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3505,False,"{'a': 0.001, 'e': 0.030076835145913031}",20,14,10.082770577061707,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3506,False,"{'a': 0.001, 'e': 0.03004677334417314}",25,7,16.663673391112813,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3507,False,"{'a': 0.001, 'e': 0.030016741589209084}",20,14,10.383661836337836,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3508,False,"{'a': 0.001, 'e': 0.029986739850989135}",30,20,20.767967620986962,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3509,False,"{'a': 0.001, 'e': 0.029956768099511533}",20,3,-15.790254693970358,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
3510,False,"{'a': 0.001, 'e': 0.029926826304804529}",20,6,28.14946318631706,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3511,False,"{'a': 0.001, 'e': 0.029896914436926308}",20,11,17.035696899783026,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3512,False,"{'a': 0.001, 'e': 0.029867032465965029}",30,19,18.211754507275682,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3513,False,"{'a': 0.001, 'e': 0.029837180362038706}",25,13,-21.391724056359706,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
3514,False,"{'a': 0.001, 'e': 0.029807358095295233}",20,6,23.461995656984385,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3515,False,"{'a': 0.001, 'e': 0.029777565635912322}",20,10,13.656880309090827,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3516,False,"{'a': 0.001, 'e': 0.029747802954097544}",25,19,10.452493470468099,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3517,False,"{'a': 0.001, 'e': 0.029718070020088201}",25,12,24.980295213511837,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3518,False,"{'a': 0.001, 'e': 0.02968836680415135}",20,0,28.68934598909611,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3519,False,"{'a': 0.001, 'e': 0.029658693276583766}",25,9,26.962471968750584,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3520,False,"{'a': 0.001, 'e': 0.029629049407711945}",25,15,16.013098505204606,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3521,False,"{'a': 0.001, 'e': 0.029599435167891999}",20,10,18.430024865372697,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3522,False,"{'a': 0.001, 'e': 0.02956985052750969}",20,15,9.592092661020628,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3523,False,"{'a': 0.001, 'e': 0.029540295456980357}",35,21,26.85795154204607,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3524,False,"{'a': 0.001, 'e': 0.029510769926748955}",30,16,25.07819259368099,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3525,False,"{'a': 0.001, 'e': 0.02948127390728994}",25,14,18.095048329142728,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3526,False,"{'a': 0.001, 'e': 0.02945180736910729}",20,5,26.505482102432463,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3527,False,"{'a': 0.001, 'e': 0.02942237028273445}",30,11,37.467670908379134,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3528,False,"{'a': 0.001, 'e': 0.029392962618734357}",25,11,25.629450216688486,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3529,False,"{'a': 0.001, 'e': 0.029363584347699333}",35,21,25.005400062953168,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3530,False,"{'a': 0.001, 'e': 0.029334235440251103}",20,12,14.775781241018908,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3531,False,"{'a': 0.001, 'e': 0.029304915867040746}",30,16,23.130531646274374,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3532,False,"{'a': 0.001, 'e': 0.02927562559874871}",30,21,19.38110269633147,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3533,False,"{'a': 0.001, 'e': 0.029246364606084714}",25,20,10.718841538064737,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3534,False,"{'a': 0.001, 'e': 0.029217132859787758}",35,21,-26.08391493811089,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
3535,False,"{'a': 0.001, 'e': 0.029187930330626086}",30,18,20.583803977333645,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3536,False,"{'a': 0.001, 'e': 0.02915875698939719}",25,3,36.50589729004273,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3537,False,"{'a': 0.001, 'e': 0.029129612806927711}",25,2,39.12353989002477,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3538,False,"{'a': 0.001, 'e': 0.02910049775407347}",20,7,26.755781910641765,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3539,False,"{'a': 0.001, 'e': 0.029071411801719391}",20,16,5.961468081786728,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3540,False,"{'a': 0.001, 'e': 0.029042354920779553}",30,13,29.830770859197486,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3541,False,"{'a': 0.001, 'e': 0.029013327082197053}",30,6,-7.410365748694174,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 1}",1
3542,False,"{'a': 0.001, 'e': 0.028984328256944056}",20,10,6.211697059870031,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3543,False,"{'a': 0.001, 'e': 0.028955358416021718}",20,8,21.906531128556214,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3544,False,"{'a': 0.001, 'e': 0.02892641753046022}",20,12,14.682939043568393,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3545,False,"{'a': 0.001, 'e': 0.028897505571318663}",25,18,13.953013676830667,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3546,False,"{'a': 0.001, 'e': 0.028868622509685086}",20,12,15.328334674724848,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3547,False,"{'a': 0.001, 'e': 0.028839768316676413}",20,10,21.308358030672938,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3548,False,"{'a': 0.001, 'e': 0.02881094296343847}",20,11,14.54992212755953,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3549,False,"{'a': 0.001, 'e': 0.028782146421145891}",20,9,17.40731756899315,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3550,False,"{'a': 0.001, 'e': 0.028753378661002135}",20,9,19.257609004325406,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3551,False,"{'a': 0.001, 'e': 0.028724639654239423}",30,16,23.96446813824203,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3552,False,"{'a': 0.001, 'e': 0.028695929372118768}",20,0,30.032007082197328,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3553,False,"{'a': 0.001, 'e': 0.02866724778592988}",25,7,31.164808977365283,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3554,False,"{'a': 0.001, 'e': 0.028638594866991166}",20,1,17.031065420218436,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
3555,False,"{'a': 0.001, 'e': 0.028609970586649693}",25,17,13.297307247787156,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3556,False,"{'a': 0.001, 'e': 0.028581374916281203}",25,3,38.11749090541501,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3557,False,"{'a': 0.001, 'e': 0.02855280782729001}",35,18,32.75490809870153,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3558,False,"{'a': 0.001, 'e': 0.028524269291109027}",30,18,15.511233641997162,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3559,False,"{'a': 0.001, 'e': 0.028495759279199697}",30,13,31.65850167162878,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3560,False,"{'a': 0.001, 'e': 0.028467277763052034}",20,15,0.42717374527326735,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
3561,False,"{'a': 0.001, 'e': 0.028438824714184505}",20,12,15.594071877760902,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3562,False,"{'a': 0.001, 'e': 0.02841040010414406}",20,8,24.01448908673777,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3563,False,"{'a': 0.001, 'e': 0.028382003904506077}",20,0,28.762638179508397,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3564,False,"{'a': 0.001, 'e': 0.028353636086874374}",20,15,7.529192598735204,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3565,False,"{'a': 0.001, 'e': 0.028325296622881121}",20,8,20.954491251661423,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3566,False,"{'a': 0.001, 'e': 0.028296985484186854}",25,6,28.476805698819074,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3567,False,"{'a': 0.001, 'e': 0.028268702642480412}",25,14,22.106797984147608,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3568,False,"{'a': 0.001, 'e': 0.028240448069478983}",30,13,13.80276798253022,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
3569,False,"{'a': 0.001, 'e': 0.02821222173692798}",25,7,35.18271299243817,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3570,False,"{'a': 0.001, 'e': 0.028184023616601061}",20,0,24.50687077416268,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
3571,False,"{'a': 0.001, 'e': 0.028155853680300096}",35,23,21.8536001162053,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3572,False,"{'a': 0.001, 'e': 0.028127711899855169}",25,11,14.901697607035791,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3573,False,"{'a': 0.001, 'e': 0.028099598247124487}",35,23,21.471502475413928,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3574,False,"{'a': 0.001, 'e': 0.028071512693994393}",20,13,14.46224219762684,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3575,False,"{'a': 0.001, 'e': 0.028043455212379321}",25,15,21.39008247052909,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3576,False,"{'a': 0.001, 'e': 0.028015425774221808}",20,8,18.9471117302814,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3577,False,"{'a': 0.001, 'e': 0.027987424351492405}",25,12,20.50650898021261,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3578,False,"{'a': 0.001, 'e': 0.027959450916189687}",20,16,7.655106965472981,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3579,False,"{'a': 0.001, 'e': 0.027931505440340204}",20,11,14.389107838774741,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3580,False,"{'a': 0.001, 'e': 0.027903587895998498}",20,11,16.61924443929433,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3581,False,"{'a': 0.001, 'e': 0.027875698255247015}",20,12,14.598433350045617,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3582,False,"{'a': 0.001, 'e': 0.02784783649019611}",20,16,7.346834054341364,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3583,False,"{'a': 0.001, 'e': 0.027820002572984004}",30,7,35.38780333065896,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3584,False,"{'a': 0.001, 'e': 0.027792196475776802}",30,18,22.208637076214174,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3585,False,"{'a': 0.001, 'e': 0.027764418170768392}",25,10,18.119897522473984,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
